,country
Pakistan,5
Luxembourg,5
Sudan,5
Bosnia and Herzegovina,5
Angola,5
North Korea,5
Belize,5
Malawi,5
Russia,5
Cameroon,5
Canada,5
Dominican Republic,5
Estonia,5
Nepal,5
Switzerland,5
Slovak Republic,5
Tanzania,5
Mexico,5
Finland,5
United States,5
Fiji,5
Vietnam,5
France,5
Chad,5
Afghanistan,5
Belarus,5
Turkey,5
St. Vincent and the Grenadines,5
Iceland,5
Armenia,5
Singapore,5
Kazakhstan,5
Bulgaria,5
Taiwan,5
Zambia,5
South Africa,5
China,5
Solomon Islands,5
Qatar,5
Samoa,5
Grenada,5
Bahrain,5
Nicaragua,5
Brunei,5
Tuvalu,5
Benin,5
New Zealand,5
Zimbabwe,5
Botswana,5
Guinea,5
"Congo, Rep.",5
Somalia,5
Spain,5
Honduras,5
Lebanon,5
South Sudan,5
Uzbekistan,5
Sri Lanka,5
Iran,5
Mauritania,5
Italy,5
Greece,5
Swaziland,5
Philippines,5
Guatemala,5
Germany,5
Guyana,5
Laos,5
Austria,5
"Macao, China",5
Croatia,5
Ghana,5
Oman,5
Equatorial Guinea,5
Niue,5
Kenya,5
Gambia,5
Cook Is,5
"Hong Kong, China",5
San Marino,5
"Macedonia, FYR",5
Kosovo,5
Libya,5
Uganda,5
Togo,5
Barbados,5
Bahamas,5
Mali,5
Namibia,5
Kyrgyzstan,5
Liberia,5
Costa Rica,5
Rwanda,5
South Korea,5
Saudi Arabia,5
Yemen,5
Turkmenistan,5
Iraq,5
Burkina Faso,5
St. Kitts and Nevis,5
Japan,5
Mongolia,5
Brazil,5
Ireland,5
Serbia,5
Burundi,5
St. Lucia,5
Tonga,5
Chile,5
Cyprus,5
Trinidad and Tobago,5
Sao Tome and Principe,5
Kuwait,5
Ecuador,5
Monaco,5
Myanmar,5
Kiribati,5
Morocco,5
Hungary,5
Montenegro,5
Haiti,5
Palau,5
Albania,5
Comoros,5
"Micronesia, Fed. Sts.",5
Slovenia,5
Antigua and Barbuda,5
Andorra,5
Bangladesh,5
Russian Federation,5
Mozambique,5
Eritrea,5
Paraguay,5
Cambodia,5
Lao,5
Maldives,5
Uruguay,5
Niger,5
Bhutan,5
Malaysia,5
Algeria,5
Cape Verde,5
Suriname,5
Vanuatu,5
Lesotho,5
Central African Republic,5
"Congo, Dem. Rep.",5
Tunisia,5
Belgium,5
Puerto Rico,5
Romania,5
Senegal,5
Portugal,5
Moldova,5
Venezuela,5
Egypt,5
Syria,5
Seychelles,5
Argentina,5
Sierra Leone,5
Cote d'Ivoire,5
El Salvador,5
Marshall Islands,5
Lithuania,5
Cuba,5
United Kingdom,5
Colombia,5
Sweden,5
Poland,5
Israel,5
Dominica,5
Gabon,5
Thailand,5
Djibouti,5
Timor-Leste,5
Malta,5
Madagascar,5
Jamaica,5
Papua New Guinea,5
Ethiopia,5
Azerbaijan,5
Netherlands,5
Georgia,5
Peru,5
Indonesia,5
Jordan,5
Norway,5
Czech Republic,5
Australia,5
United Arab Emirates,5
Kyrgyz Republic,5
India,5
Latvia,5
Nigeria,5
Slovakia,5
Mauritius,5
Guinea-Bissau,5
Ukraine,5
Nauru,5
West Bank and Gaza,5
Tajikistan,5
Denmark,5
Bolivia,5
Panama,5
Bermuda,4
Greenland,3
Saint Vincent and the Grenadines,3
FYR Macedonia,3
Liechtenstein,3
Macau,3
Dominican Rep.,3
Saint Lucia,3
Hong Kong,3
Côte d´Ivoire,2
"Korea, Rep.",2
Turks and Caicos Islands,2
British Virgin Islands,2
"Macau, China",2
"Egypt, Arab Rep.",2
Korea (South),2
Montserrat,2
World,1
Isle of Man,1
Democratic Republic of the Congo ,1
Lower middle income,1
Netherlands Antilles,1
Latin America & Caribbean,1
Sao Tome & Principe,1
Fragile and conflict affected situations,1
"Congo, Democratic Republic",1
"Iran, Islamic Rep.",1
Kuweit,1
Cayman Islands,1
Channel Islands,1
Europe & Central Asia,1
IDA total,1
Viet Nam,1
Congo  Republic,1
Moldovaa,1
"Gambia, The",1
Low income,1
High income,1
Congo-Brazzaville,1
South Asia,1
USA,1
Sub-Saharan Africa,1
"Korea, Dem. Rep.",1
Lao PDR,1
Central African Rep.,1
Democratic Republic of Congo,1
Upper middle income,1
Low & middle income,1
Korea (North),1
Brunei Darussalam,1
East Asia & Pacific,1
Cabo Verde,1
Aruba,1
Czech Republik,1
Middle East & North Africa,1
"Yemen, Rep.",1
"Congo, Republic",1
